count,position,lookup
3074 ,2456 ,2457 
3075 ,2457 ,2458 
3076 ,2458 ,2459 
3078 ,2459 ,2460 
3079 ,2460 ,2461 
3080 ,2461 ,2462 
3081 ,2462 ,2463 
3083 ,2464 ,2464 
3084 ,2464 ,2465 
3085 ,2465 ,2466 
3086 ,2466 ,2467 
3088 ,2468 ,2468 
3089 ,2468 ,2469 
3090 ,2469 ,2470 
3091 ,2470 ,2471 
3092 ,2471 ,2471 
3095 ,2473 ,2474 
3096 ,2474 ,2474 
3097 ,2474 ,2475 
3098 ,2475 ,2476 
3100 ,2477 ,2477 
3101 ,2477 ,2478 
3102 ,2478 ,2479 
3103 ,2479 ,2480 
3104 ,2480 ,2480 
3105 ,2480 ,2481 
3106 ,2481 ,2482 
3107 ,2482 ,2483 
3108 ,2483 ,2484 
3109 ,2484 ,2484 
3110 ,2484 ,2485 
3111 ,2485 ,2486 
3112 ,2486 ,2487 
3113 ,2487 ,2488 
3114 ,2488 ,2488 
3115 ,2488 ,2489 
3116 ,2489 ,2490 
3117 ,2490 ,2491 
3118 ,2491 ,2492 
3119 ,2492 ,2492 
3120 ,2492 ,2493 
3121 ,2493 ,2494 
3122 ,2494 ,2495 
3123 ,2495 ,2496 
3124 ,2496 ,2496 
3125 ,2496 ,2497 
3126 ,2497 ,2498 
3127 ,2498 ,2499 
3128 ,2499 ,2500 
3130 ,2500 ,2501 
3131 ,2501 ,2502 
3132 ,2502 ,2503 
3133 ,2503 ,2504 
3134 ,2504 ,2504 
3135 ,2504 ,2505 
3136 ,2505 ,2506 
3137 ,2506 ,2507 
3138 ,2507 ,2508 
3139 ,2508 ,2508 
3140 ,2508 ,2509 
3141 ,2509 ,2510 
3142 ,2510 ,2511 
3144 ,2512 ,2512 
3145 ,2512 ,2513 
3146 ,2513 ,2514 
3148 ,2515 ,2516 
3150 ,2517 ,2518 
3151 ,2518 ,2518 
3153 ,2519 ,2520 
3154 ,2520 ,2521 
3155 ,2521 ,2522 
3156 ,2522 ,2523 
3157 ,2523 ,2523 
3158 ,2523 ,2524 
3159 ,2524 ,2525 
3161 ,2526 ,2527 
3162 ,2527 ,2528 
3163 ,2528 ,2528 
3164 ,2528 ,2529 
3166 ,2530 ,2531 
3167 ,2531 ,2532 
3168 ,2532 ,2532 
3169 ,2532 ,2533 
3170 ,2533 ,2534 
3171 ,2534 ,2535 
3173 ,2535 ,2536 
3174 ,2536 ,2537 
3175 ,2537 ,2538 
3176 ,2538 ,2538 
3177 ,2538 ,2539 
3178 ,2539 ,2540 
3179 ,2540 ,2541 
3180 ,2541 ,2541 
3181 ,2541 ,2542 
3182 ,2542 ,2543 
3183 ,2543 ,2544 
3184 ,2544 ,2544 
3185 ,2544 ,2545 
3186 ,2545 ,2546 
3187 ,2546 ,2547 
3188 ,2547 ,2548 
3189 ,2548 ,2548 
3190 ,2548 ,2549 
3191 ,2549 ,2550 
3193 ,2551 ,2552 
3194 ,2552 ,2552 
3195 ,2552 ,2553 
3196 ,2553 ,2554 
3197 ,2554 ,2555 
3198 ,2555 ,2556 
3199 ,2556 ,2556 
3200 ,2556 ,2557 
3201 ,2557 ,2558 
3202 ,2558 ,2559 
3203 ,2559 ,2560 
3205 ,2560 ,2561 
3206 ,2561 ,2562 
3208 ,2563 ,2564 
3209 ,2564 ,2564 
3210 ,2564 ,2565 
3212 ,2566 ,2567 
3213 ,2567 ,2568 
3214 ,2568 ,2568 
3215 ,2568 ,2569 
3216 ,2569 ,2570 
3217 ,2570 ,2571 
3219 ,2572 ,2572 
3220 ,2572 ,2573 
3221 ,2573 ,2574 
3222 ,2574 ,2575 
3223 ,2575 ,2576 
3224 ,2576 ,2576 
3225 ,2576 ,2577 
3226 ,2577 ,2578 
3228 ,2579 ,2580 
3229 ,2580 ,2581 
3230 ,2581 ,2582 
3231 ,2582 ,2582 
3232 ,2582 ,2583 
3233 ,2583 ,2584 
3235 ,2585 ,2586 
3236 ,2586 ,2587 
3237 ,2587 ,2587 
3238 ,2587 ,2588 
3239 ,2588 ,2589 
3240 ,2589 ,2590 
3241 ,2590 ,2591 
3243 ,2592 ,2592 
3244 ,2592 ,2593 
3245 ,2593 ,2594 
3246 ,2594 ,2595 
3247 ,2595 ,2595 
3248 ,2595 ,2596 
3249 ,2596 ,2597 
3250 ,2597 ,2598 
3251 ,2598 ,2598 
3252 ,2598 ,2599 
3254 ,2600 ,2600 
3255 ,2600 ,2601 
3256 ,2601 ,2602 
3257 ,2602 ,2603 
3259 ,2603 ,2604 
3260 ,2604 ,2605 
3261 ,2605 ,2606 
3262 ,2606 ,2606 
3263 ,2606 ,2607 
3264 ,2607 ,2608 
3265 ,2608 ,2608 
3267 ,2609 ,2610 
3268 ,2610 ,2611 
3269 ,2611 ,2612 
3270 ,2612 ,2613 
3272 ,2614 ,2614 
3274 ,2615 ,2616 
3275 ,2616 ,2617 
3276 ,2617 ,2618 
3278 ,2619 ,2619 
3279 ,2619 ,2620 
3280 ,2620 ,2621 
3281 ,2621 ,2622 
3282 ,2622 ,2623 
3283 ,2623 ,2624 
3285 ,2624 ,2625 
3286 ,2625 ,2626 
3287 ,2626 ,2627 
3288 ,2627 ,2628 
3289 ,2628 ,2628 
3291 ,2629 ,2630 
3292 ,2630 ,2631 
3293 ,2631 ,2632 
3294 ,2632 ,2632 
3295 ,2632 ,2633 
3297 ,2634 ,2635 
3298 ,2635 ,2636 
3299 ,2636 ,2636 
3300 ,2636 ,2637 
3301 ,2637 ,2638 
3302 ,2638 ,2639 
3303 ,2639 ,2640 
3304 ,2640 ,2640 
3305 ,2640 ,2641 
3306 ,2641 ,2642 
3307 ,2642 ,2643 
3309 ,2644 ,2645 
3310 ,2645 ,2646 
3312 ,2646 ,2647 
3313 ,2647 ,2648 
3314 ,2648 ,2649 
3315 ,2649 ,2650 
3317 ,2651 ,2651 
3318 ,2651 ,2652 
3319 ,2652 ,2653 
3320 ,2653 ,2654 
3321 ,2654 ,2655 
3322 ,2655 ,2656 
3323 ,2656 ,2656 
3324 ,2656 ,2657 
3325 ,2657 ,2658 
3326 ,2658 ,2659 
3327 ,2659 ,2660 
3328 ,2660 ,2660 
3329 ,2660 ,2661 
3330 ,2661 ,2662 
3331 ,2662 ,2663 
3332 ,2663 ,2663 
3333 ,2663 ,2664 
3334 ,2664 ,2665 
3335 ,2665 ,2666 
3336 ,2666 ,2666 
3337 ,2666 ,2667 
3338 ,2667 ,2668 
3341 ,2669 ,2670 
3342 ,2670 ,2671 
3344 ,2672 ,2672 
3345 ,2672 ,2673 
3346 ,2673 ,2674 
3347 ,2674 ,2675 
3350 ,2676 ,2677 
3351 ,2677 ,2678 
3352 ,2678 ,2679 
3353 ,2679 ,2680 
3354 ,2680 ,2680 
3355 ,2680 ,2681 
3356 ,2681 ,2682 
3357 ,2682 ,2683 
3358 ,2683 ,2684 
3359 ,2684 ,2684 
3360 ,2684 ,2685 
3361 ,2685 ,2686 
3362 ,2686 ,2687 
3363 ,2687 ,2688 
3364 ,2688 ,2688 
3365 ,2688 ,2689 
3366 ,2689 ,2690 
3367 ,2690 ,2691 
3368 ,2691 ,2692 
3370 ,2692 ,2693 
3371 ,2693 ,2694 
3372 ,2694 ,2695 
3373 ,2695 ,2696 
3374 ,2696 ,2696 
3375 ,2696 ,2697 
3376 ,2697 ,2698 
3377 ,2698 ,2699 
3378 ,2699 ,2700 
3379 ,2700 ,2700 
3380 ,2700 ,2701 
3381 ,2701 ,2702 
3384 ,2704 ,2704 
3385 ,2704 ,2705 
3386 ,2705 ,2706 
3387 ,2706 ,2707 
3388 ,2707 ,2708 
3389 ,2708 ,2709 
3390 ,2709 ,2710 
3391 ,2710 ,2710 
3392 ,2710 ,2711 
3393 ,2711 ,2712 
3394 ,2712 ,2713 
3395 ,2713 ,2714 
3396 ,2714 ,2715 
3397 ,2715 ,2715 
3398 ,2715 ,2716 
3399 ,2716 ,2717 
3400 ,2717 ,2718 
3401 ,2718 ,2719 
3403 ,2720 ,2720 
3404 ,2720 ,2721 
3405 ,2721 ,2722 
3406 ,2722 ,2723 
3408 ,2724 ,2724 
3409 ,2724 ,2725 
3410 ,2725 ,2726 
3411 ,2726 ,2727 
3412 ,2727 ,2727 
3413 ,2727 ,2728 
3414 ,2728 ,2729 
3415 ,2729 ,2730 
3416 ,2730 ,2730 
3417 ,2730 ,2731 
3418 ,2731 ,2732 
3419 ,2732 ,2733 
3420 ,2733 ,2733 
3421 ,2733 ,2734 
3422 ,2734 ,2735 
3424 ,2736 ,2736 
3425 ,2736 ,2737 
3426 ,2737 ,2738 
3427 ,2738 ,2739 
3428 ,2739 ,2740 
3429 ,2740 ,2740 
3430 ,2740 ,2741 
3431 ,2741 ,2742 
3432 ,2742 ,2743 
3433 ,2743 ,2744 
3434 ,2744 ,2744 
3435 ,2744 ,2745 
3436 ,2745 ,2746 
3437 ,2746 ,2747 
3438 ,2747 ,2748 
3439 ,2748 ,2748 
3440 ,2748 ,2749 
3441 ,2749 ,2750 
3442 ,2750 ,2751 
3443 ,2751 ,2752 
3444 ,2752 ,2752 
3445 ,2752 ,2753 
3446 ,2753 ,2754 
3447 ,2754 ,2755 
3448 ,2755 ,2756 
3449 ,2756 ,2756 
3451 ,2757 ,2758 
3452 ,2758 ,2759 
3455 ,2760 ,2761 
3456 ,2761 ,2762 
3458 ,2763 ,2764 
3459 ,2764 ,2764 
3460 ,2764 ,2765 
3461 ,2765 ,2766 
3462 ,2766 ,2767 
3463 ,2767 ,2768 
3464 ,2768 ,2768 
3465 ,2768 ,2769 
3466 ,2769 ,2770 
3467 ,2770 ,2771 
3468 ,2771 ,2772 
3469 ,2772 ,2773 
3470 ,2773 ,2774 
3471 ,2774 ,2774 
3472 ,2774 ,2775 
3473 ,2775 ,2776 
3474 ,2776 ,2777 
3475 ,2777 ,2778 
3477 ,2779 ,2779 
3478 ,2779 ,2780 
3479 ,2780 ,2781 
3480 ,2781 ,2782 
3481 ,2782 ,2783 
3482 ,2783 ,2784 
3483 ,2784 ,2784 
3484 ,2784 ,2785 
3485 ,2785 ,2786 
3486 ,2786 ,2787 
3488 ,2788 ,2788 
3489 ,2788 ,2789 
3490 ,2789 ,2790 
3491 ,2790 ,2791 
3493 ,2791 ,2792 
3494 ,2792 ,2793 
3495 ,2793 ,2794 
3496 ,2794 ,2794 
3497 ,2794 ,2795 
3498 ,2795 ,2796 
3499 ,2796 ,2797 
3500 ,2797 ,2797 
3501 ,2797 ,2798 
3502 ,2798 ,2799 
3503 ,2799 ,2800 
3505 ,2800 ,2801 
3506 ,2801 ,2802 
3507 ,2802 ,2803 
3508 ,2803 ,2804 
3509 ,2804 ,2804 
3510 ,2804 ,2805 
3511 ,2805 ,2806 
3512 ,2806 ,2807 
3513 ,2807 ,2808 
3514 ,2808 ,2808 
3515 ,2808 ,2809 
3516 ,2809 ,2810 
3517 ,2810 ,2811 
3518 ,2811 ,2812 
3519 ,2812 ,2812 
3520 ,2812 ,2813 
3521 ,2813 ,2814 
3522 ,2814 ,2815 
3523 ,2815 ,2816 
3524 ,2816 ,2816 
3525 ,2816 ,2817 
3526 ,2817 ,2818 
3528 ,2819 ,2820 
3529 ,2820 ,2820 
3530 ,2820 ,2821 
3531 ,2821 ,2822 
3532 ,2822 ,2823 
3533 ,2823 ,2824 
3534 ,2824 ,2824 
3535 ,2824 ,2825 
3536 ,2825 ,2826 
3539 ,2828 ,2828 
3540 ,2828 ,2829 
3541 ,2829 ,2830 
3543 ,2831 ,2832 
3544 ,2832 ,2832 
3545 ,2832 ,2833 
3546 ,2833 ,2834 
3547 ,2834 ,2835 
3548 ,2835 ,2836 
3549 ,2836 ,2837 
3552 ,2838 ,2839 
3553 ,2839 ,2840 
3554 ,2840 ,2841 
3555 ,2841 ,2842 
3556 ,2842 ,2843 
3557 ,2843 ,2843 
3558 ,2843 ,2844 
3559 ,2844 ,2845 
3560 ,2845 ,2846 
3562 ,2847 ,2848 
3563 ,2848 ,2848 
3564 ,2848 ,2849 
3565 ,2849 ,2850 
3566 ,2850 ,2851 
3567 ,2851 ,2852 
3568 ,2852 ,2852 
3569 ,2852 ,2853 
3570 ,2853 ,2854 
3571 ,2854 ,2855 
3572 ,2855 ,2855 
3573 ,2855 ,2856 
3574 ,2856 ,2857 
3575 ,2857 ,2858 
3576 ,2858 ,2858 
3578 ,2859 ,2860 
3579 ,2860 ,2861 
3580 ,2861 ,2861 
3581 ,2861 ,2862 
3582 ,2862 ,2863 
3583 ,2863 ,2864 
3584 ,2864 ,2864 
3585 ,2864 ,2865 
3586 ,2865 ,2866 
3587 ,2866 ,2867 
3588 ,2867 ,2868 
3589 ,2868 ,2868 
3590 ,2868 ,2869 
3591 ,2869 ,2870 
3592 ,2870 ,2871 
3593 ,2871 ,2872 
3594 ,2872 ,2872 
3595 ,2872 ,2873 
3596 ,2873 ,2874 
3597 ,2874 ,2875 
3598 ,2875 ,2876 
3599 ,2876 ,2876 
3600 ,2876 ,2877 
3601 ,2877 ,2878 
3602 ,2878 ,2879 
3603 ,2879 ,2880 
3604 ,2880 ,2880 
3605 ,2880 ,2881 
3606 ,2881 ,2882 
3607 ,2882 ,2883 
3608 ,2883 ,2884 
3610 ,2884 ,2885 
3611 ,2885 ,2886 
3612 ,2886 ,2887 
3613 ,2887 ,2888 
3614 ,2888 ,2888 
3615 ,2888 ,2889 
3616 ,2889 ,2890 
3617 ,2890 ,2891 
3618 ,2891 ,2892 
3619 ,2892 ,2892 
3620 ,2892 ,2893 
3621 ,2893 ,2894 
3622 ,2894 ,2895 
3623 ,2895 ,2896 
3624 ,2896 ,2896 
3625 ,2896 ,2897 
3626 ,2897 ,2898 
3627 ,2898 ,2899 
3628 ,2899 ,2900 
3629 ,2900 ,2901 
3630 ,2901 ,2902 
3631 ,2902 ,2902 
3632 ,2902 ,2903 
3633 ,2903 ,2904 
3634 ,2904 ,2905 
3635 ,2905 ,2906 
3636 ,2906 ,2907 
3637 ,2907 ,2907 
3638 ,2907 ,2908 
3639 ,2908 ,2909 
3640 ,2909 ,2910 
3641 ,2910 ,2911 
3642 ,2911 ,2912 
3643 ,2912 ,2912 
3646 ,2914 ,2915 
3647 ,2915 ,2916 
3648 ,2916 ,2916 
3649 ,2916 ,2917 
3650 ,2917 ,2918 
3651 ,2918 ,2919 
3652 ,2919 ,2919 
3653 ,2919 ,2920 
3654 ,2920 ,2921 
3655 ,2921 ,2922 
3656 ,2922 ,2922 
3657 ,2922 ,2923 
3658 ,2923 ,2924 
3659 ,2924 ,2925 
3660 ,2925 ,2925 
3661 ,2925 ,2926 
3662 ,2926 ,2927 
3663 ,2927 ,2928 
3664 ,2928 ,2928 
3665 ,2928 ,2929 
3666 ,2929 ,2930 
3667 ,2930 ,2931 
3668 ,2931 ,2932 
3669 ,2932 ,2933 
3670 ,2933 ,2934 
3671 ,2934 ,2934 
3672 ,2934 ,2935 
3673 ,2935 ,2936 
3674 ,2936 ,2937 
3677 ,2939 ,2939 
3678 ,2939 ,2940 
3679 ,2940 ,2941 
3680 ,2941 ,2942 
3681 ,2942 ,2943 
3683 ,2944 ,2944 
3686 ,2946 ,2947 
3687 ,2947 ,2948 
3689 ,2948 ,2949 
3691 ,2950 ,2951 
3692 ,2951 ,2951 
3693 ,2951 ,2952 
3694 ,2952 ,2953 
3696 ,2954 ,2954 
3697 ,2954 ,2955 
3698 ,2955 ,2956 
3699 ,2956 ,2957 
3700 ,2957 ,2957 
3701 ,2957 ,2958 
3702 ,2958 ,2959 
3703 ,2959 ,2960 
3704 ,2960 ,2960 
3705 ,2960 ,2961 
3706 ,2961 ,2962 
3707 ,2962 ,2963 
3708 ,2963 ,2964 
3709 ,2964 ,2965 
3710 ,2965 ,2966 
3711 ,2966 ,2966 
3712 ,2966 ,2967 
3713 ,2967 ,2968 
3714 ,2968 ,2969 
3715 ,2969 ,2970 
3716 ,2970 ,2971 
3717 ,2971 ,2971 
3718 ,2971 ,2972 
3719 ,2972 ,2973 
3720 ,2973 ,2974 
3721 ,2974 ,2975 
3722 ,2975 ,2976 
3723 ,2976 ,2976 
3724 ,2976 ,2977 
3726 ,2978 ,2979 
3727 ,2979 ,2980 
3728 ,2980 ,2980 
3729 ,2980 ,2981 
3731 ,2982 ,2983 
3733 ,2983 ,2984 
3734 ,2984 ,2985 
3735 ,2985 ,2986 
3737 ,2986 ,2987 
3738 ,2987 ,2988 
3739 ,2988 ,2989 
3740 ,2989 ,2989 
3741 ,2989 ,2990 
3742 ,2990 ,2991 
3743 ,2991 ,2992 
3744 ,2992 ,2992 
3745 ,2992 ,2993 
3746 ,2993 ,2994 
3747 ,2994 ,2995 
3748 ,2995 ,2996 
3749 ,2996 ,2997 
3750 ,2997 ,2998 
3751 ,2998 ,2998 
3752 ,2998 ,2999 
3753 ,2999 ,3000 
3754 ,3000 ,3001 
3755 ,3001 ,3002 
3756 ,3002 ,3003 
3757 ,3003 ,3003 
3758 ,3003 ,3004 
3759 ,3004 ,3005 
3760 ,3005 ,3006 
3761 ,3006 ,3007 
3762 ,3007 ,3008 
3763 ,3008 ,3008 
3765 ,3009 ,3010 
3766 ,3010 ,3011 
3767 ,3011 ,3012 
3768 ,3012 ,3012 
3769 ,3012 ,3013 
3770 ,3013 ,3014 
3771 ,3014 ,3015 
3772 ,3015 ,3015 
3773 ,3015 ,3016 
3774 ,3016 ,3017 
3775 ,3017 ,3018 
3776 ,3018 ,3018 
3777 ,3018 ,3019 
3778 ,3019 ,3020 
3779 ,3020 ,3021 
3780 ,3021 ,3021 
3782 ,3022 ,3023 
3783 ,3023 ,3024 
3784 ,3024 ,3024 
3785 ,3024 ,3025 
3786 ,3025 ,3026 
3787 ,3026 ,3027 
3788 ,3027 ,3028 
3789 ,3028 ,3029 
3790 ,3029 ,3030 
3791 ,3030 ,3030 
3792 ,3030 ,3031 
3793 ,3031 ,3032 
3794 ,3032 ,3033 
3795 ,3033 ,3034 
3796 ,3034 ,3035 
3797 ,3035 ,3035 
3798 ,3035 ,3036 
3799 ,3036 ,3037 
3800 ,3037 ,3038 
3801 ,3038 ,3039 
3802 ,3039 ,3040 
3803 ,3040 ,3040 
3804 ,3040 ,3041 
3807 ,3043 ,3044 
3808 ,3044 ,3044 
3810 ,3045 ,3046 
3812 ,3047 ,3047 
3813 ,3047 ,3048 
3814 ,3048 ,3049 
3815 ,3049 ,3050 
3816 ,3050 ,3050 
3817 ,3050 ,3051 
3818 ,3051 ,3052 
3819 ,3052 ,3053 
3820 ,3053 ,3053 
3821 ,3053 ,3054 
3822 ,3054 ,3055 
3824 ,3056 ,3056 
3825 ,3056 ,3057 
3826 ,3057 ,3058 
3827 ,3058 ,3059 
3828 ,3059 ,3060 
3829 ,3060 ,3061 
3830 ,3061 ,3062 
3831 ,3062 ,3062 
3832 ,3062 ,3063 
3833 ,3063 ,3064 
3834 ,3064 ,3065 
3835 ,3065 ,3066 
3836 ,3066 ,3067 
3837 ,3067 ,3067 
3838 ,3067 ,3068 
3839 ,3068 ,3069 
3840 ,3069 ,3070 
3841 ,3070 ,3071 
3842 ,3071 ,3072 
3843 ,3072 ,3072 
3844 ,3072 ,3073 
3845 ,3073 ,3074 
3846 ,3074 ,3075 
3847 ,3075 ,3076 
3848 ,3076 ,3076 
3849 ,3076 ,3077 
3850 ,3077 ,3078 
3851 ,3078 ,3079 
3852 ,3079 ,3079 
3853 ,3079 ,3080 
3854 ,3080 ,3081 
3856 ,3082 ,3082 
3857 ,3082 ,3083 
3858 ,3083 ,3084 
3859 ,3084 ,3085 
3860 ,3085 ,3085 
3861 ,3085 ,3086 
3862 ,3086 ,3087 
3863 ,3087 ,3088 
3864 ,3088 ,3088 
3865 ,3088 ,3089 
3866 ,3089 ,3090 
3867 ,3090 ,3091 
3869 ,3092 ,3093 
3870 ,3093 ,3094 
3871 ,3094 ,3094 
3872 ,3094 ,3095 
3873 ,3095 ,3096 
3875 ,3097 ,3098 
3876 ,3098 ,3099 
3877 ,3099 ,3099 
3878 ,3099 ,3100 
3879 ,3100 ,3101 
3880 ,3101 ,3102 
3881 ,3102 ,3103 
3882 ,3103 ,3104 
3883 ,3104 ,3104 
3885 ,3105 ,3106 
3887 ,3107 ,3108 
3888 ,3108 ,3108 
3889 ,3108 ,3109 
3890 ,3109 ,3110 
3891 ,3110 ,3111 
3892 ,3111 ,3111 
3893 ,3111 ,3112 
3894 ,3112 ,3113 
3895 ,3113 ,3114 
3896 ,3114 ,3114 
3898 ,3115 ,3116 
3899 ,3116 ,3117 
3900 ,3117 ,3117 
3901 ,3117 ,3118 
3902 ,3118 ,3119 
3903 ,3119 ,3120 
3904 ,3120 ,3120 
3905 ,3120 ,3121 
3907 ,3122 ,3123 
3908 ,3123 ,3124 
3909 ,3124 ,3125 
3910 ,3125 ,3126 
3911 ,3126 ,3126 
3912 ,3126 ,3127 
3913 ,3127 ,3128 
3914 ,3128 ,3129 
3915 ,3129 ,3130 
3916 ,3130 ,3131 
3917 ,3131 ,3131 
3918 ,3131 ,3132 
3919 ,3132 ,3133 
3920 ,3133 ,3134 
3922 ,3135 ,3136 
3923 ,3136 ,3136 
3924 ,3136 ,3137 
3925 ,3137 ,3138 
3926 ,3138 ,3139 
3927 ,3139 ,3140 
3929 ,3140 ,3141 
3930 ,3141 ,3142 
3931 ,3142 ,3143 
3932 ,3143 ,3143 
3933 ,3143 ,3144 
3934 ,3144 ,3145 
3936 ,3146 ,3146 
3938 ,3147 ,3148 
3939 ,3148 ,3149 
3941 ,3149 ,3150 
3942 ,3150 ,3151 
3943 ,3151 ,3152 
3944 ,3152 ,3152 
3945 ,3152 ,3153 
3946 ,3153 ,3154 
3947 ,3154 ,3155 
3948 ,3155 ,3156 
3949 ,3156 ,3157 
3950 ,3157 ,3158 
3951 ,3158 ,3158 
3953 ,3159 ,3160 
3954 ,3160 ,3161 
3955 ,3161 ,3162 
3956 ,3162 ,3163 
3958 ,3163 ,3164 
3959 ,3164 ,3165 
3960 ,3165 ,3166 
3961 ,3166 ,3167 
3963 ,3168 ,3168 
3964 ,3168 ,3169 
3965 ,3169 ,3170 
3966 ,3170 ,3171 
3967 ,3171 ,3172 
3968 ,3172 ,3172 
3969 ,3172 ,3173 
3970 ,3173 ,3174 
3971 ,3174 ,3175 
3972 ,3175 ,3175 
3973 ,3175 ,3176 
3975 ,3177 ,3178 
3976 ,3178 ,3178 
3977 ,3178 ,3179 
3978 ,3179 ,3180 
3979 ,3180 ,3181 
3980 ,3181 ,3181 
3982 ,3182 ,3183 
3985 ,3184 ,3186 
3986 ,3186 ,3187 
3987 ,3187 ,3188 
3988 ,3188 ,3189 
3989 ,3189 ,3190 
3991 ,3191 ,3192 
3992 ,3192 ,3193 
3993 ,3193 ,3194 
3994 ,3194 ,3195 
3996 ,3196 ,3197 
3997 ,3197 ,3198 
3998 ,3198 ,3199 
3999 ,3199 ,3200 
0 ,3200 ,1 
1 ,1 ,2 
2 ,2 ,2 
3 ,2 ,3 
4 ,3 ,4 
6 ,4 ,5 
8 ,6 ,6 
9 ,6 ,7 
10 ,7 ,8 
11 ,8 ,8 
12 ,8 ,9 
14 ,10 ,10 
15 ,10 ,11 
16 ,11 ,12 
18 ,12 ,13 
19 ,13 ,14 
20 ,14 ,14 
21 ,14 ,15 
22 ,15 ,16 
23 ,16 ,16 
24 ,16 ,17 
25 ,17 ,18 
26 ,18 ,19 
28 ,20 ,20 
29 ,20 ,21 
30 ,21 ,22 
31 ,22 ,23 
32 ,23 ,24 
33 ,24 ,24 
34 ,24 ,25 
35 ,25 ,26 
36 ,26 ,27 
38 ,28 ,28 
39 ,28 ,29 
41 ,30 ,31 
42 ,31 ,32 
45 ,33 ,34 
46 ,34 ,35 
47 ,35 ,36 
48 ,36 ,36 
49 ,36 ,37 
50 ,37 ,38 
51 ,38 ,39 
52 ,39 ,39 
53 ,39 ,40 
54 ,40 ,41 
55 ,41 ,42 
56 ,42 ,42 
57 ,42 ,43 
58 ,43 ,44 
59 ,44 ,45 
60 ,45 ,45 
61 ,45 ,46 
62 ,46 ,47 
63 ,47 ,48 
64 ,48 ,48 
66 ,49 ,50 
67 ,50 ,51 
68 ,51 ,52 
69 ,52 ,53 
70 ,53 ,54 
72 ,54 ,55 
74 ,56 ,57 
75 ,57 ,58 
76 ,58 ,59 
77 ,59 ,59 
78 ,59 ,60 
79 ,60 ,61 
80 ,61 ,62 
81 ,62 ,63 
82 ,63 ,64 
83 ,64 ,64 
84 ,64 ,65 
85 ,65 ,66 
86 ,66 ,67 
88 ,68 ,68 
90 ,69 ,70 
91 ,70 ,71 
92 ,71 ,72 
93 ,72 ,72 
94 ,72 ,73 
95 ,73 ,74 
98 ,76 ,76 
99 ,76 ,77 
102 ,79 ,80 
103 ,80 ,80 
104 ,80 ,81 
105 ,81 ,82 
106 ,82 ,83 
107 ,83 ,84 
108 ,84 ,84 
109 ,84 ,85 
110 ,85 ,86 
111 ,86 ,87 
114 ,88 ,89 
115 ,89 ,90 
116 ,90 ,91 
117 ,91 ,92 
118 ,92 ,92 
121 ,94 ,95 
122 ,95 ,96 
123 ,96 ,96 
124 ,96 ,97 
126 ,98 ,99 
127 ,99 ,100 
128 ,100 ,100 
129 ,100 ,101 
130 ,101 ,102 
131 ,102 ,103 
133 ,103 ,104 
134 ,104 ,105 
135 ,105 ,106 
136 ,106 ,106 
137 ,106 ,107 
138 ,107 ,108 
139 ,108 ,109 
140 ,109 ,109 
142 ,110 ,111 
143 ,111 ,112 
144 ,112 ,112 
146 ,113 ,114 
147 ,114 ,115 
148 ,115 ,116 
149 ,116 ,117 
152 ,118 ,119 
153 ,119 ,120 
154 ,120 ,121 
155 ,121 ,122 
156 ,122 ,123 
157 ,123 ,123 
158 ,123 ,124 
159 ,124 ,125 
160 ,125 ,126 
161 ,126 ,127 
162 ,127 ,128 
163 ,128 ,128 
164 ,128 ,129 
165 ,129 ,130 
168 ,132 ,132 
170 ,133 ,134 
171 ,134 ,135 
172 ,135 ,136 
173 ,136 ,136 
174 ,136 ,137 
175 ,137 ,138 
176 ,138 ,139 
177 ,139 ,140 
178 ,140 ,140 
179 ,140 ,141 
180 ,141 ,142 
181 ,142 ,143 
182 ,143 ,144 
183 ,144 ,144 
184 ,144 ,145 
185 ,145 ,146 
186 ,146 ,147 
187 ,147 ,148 
188 ,148 ,148 
189 ,148 ,149 
190 ,149 ,150 
191 ,150 ,151 
192 ,151 ,152 
193 ,152 ,152 
194 ,152 ,153 
195 ,153 ,154 
196 ,154 ,155 
197 ,155 ,156 
199 ,156 ,157 
200 ,157 ,158 
201 ,158 ,159 
202 ,159 ,160 
203 ,160 ,160 
204 ,160 ,161 
205 ,161 ,162 
206 ,162 ,163 
207 ,163 ,164 
209 ,164 ,165 
210 ,165 ,166 
211 ,166 ,167 
212 ,167 ,167 
213 ,167 ,168 
214 ,168 ,169 
215 ,169 ,170 
216 ,170 ,170 
217 ,170 ,171 
218 ,171 ,172 
219 ,172 ,173 
220 ,173 ,173 
221 ,173 ,174 
222 ,174 ,175 
223 ,175 ,176 
224 ,176 ,176 
225 ,176 ,177 
226 ,177 ,178 
227 ,178 ,179 
228 ,179 ,180 
229 ,180 ,181 
230 ,181 ,182 
231 ,182 ,182 
232 ,182 ,183 
233 ,183 ,184 
234 ,184 ,185 
235 ,185 ,186 
236 ,186 ,187 
237 ,187 ,187 
238 ,187 ,188 
239 ,188 ,189 
240 ,189 ,190 
242 ,191 ,192 
243 ,192 ,192 
244 ,192 ,193 
245 ,193 ,194 
247 ,195 ,196 
248 ,196 ,196 
249 ,196 ,197 
250 ,197 ,198 
251 ,198 ,199 
253 ,200 ,200 
255 ,201 ,202 
256 ,202 ,203 
257 ,203 ,204 
258 ,204 ,204 
260 ,205 ,206 
261 ,206 ,207 
262 ,207 ,208 
